#;date;event;odd;bookie;initiator;bet;pay;cur;status
331;2024-02-20 07:05;Eisbären Berlin - Kölner Haie Hockey. German DEL 2024-02-21 18:30;Total Over(5) = 2.01;Favbet;"";21.33;42.87;BRL;
"";"";"";Total Under(5) = 2.37;Vbet;"";18.09;42.87;BRL;
"";"";"";"";"";"";"";"";"";""
332;2024-02-20 07:03;HC Bolzano Sudtirol - Graz 99ers Hockey. Austria. Win2day IHL 2024-02-21 18:15;Draw No Bet: 1st team win = 1.29;Vbet;"";85.48;110.27;BRL;
"";"";"";Draw No Bet: 2nd team win = 5.47;Pinnacle;"";20.16;110.28;BRL;
"";"";"";"";"";"";"";"";"";""
333;2024-02-20 06:56;Almaz Cherepovets - Dinamo Shinnik Bobruysk Hockey. Russia. MHL 2024-02-21 15:30;Draw No Bet: 1st team win = 2.16;Pinnacle;"";19.26;41.6;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.08;Vbet;"";20;41.6;BRL;
"";"";"";"";"";"";"";"";"";""
334;2024-02-20 06:19;Oleksandr Ziakun - Roman Zaporozhets TableTennis. Setka Cup 2024-02-20 06:30;Draw No Bet: 1st team win = 2.16;1win;"";7.92;17.11;BRL;
"";"";"";Draw No Bet: 2nd team win = 5.5;Bet365;"";3.11;17.11;BRL;
"";"";"";"";"";"";"";"";"";""
335;2024-02-20 05:16;Team Spirit - Tundra Esports e-Sports. DOTA2 - DreamLeague 2024-02-27 00:00;Total Over(12.5)1 Map Tower = 2.56;GGbet;"";12;30.72;BRL;
"";"";"";Total Under(12.5)1 Map Tower = 1.8;Bet365;"";17.07;30.73;BRL;
"";"";"";"";"";"";"";"";"";""
336;2024-02-20 05:13;Shopify Rebellion - Xtreme Gaming e-Sports. DOTA2 - DreamLeague 2024-02-27 00:00;Total Over(13.5)1 Map Tower = 4.5;Bet365;"";3.7300000000000004;16.79;BRL;
"";"";"";Total Under(13.5)1 Map Tower = 1.4;GGbet;"";12;16.8;BRL;
"";"";"";"";"";"";"";"";"";""
337;2024-02-20 05:04;Team Liquid - Xtreme Gaming e-Sports. DOTA2 - DreamLeague 2024-02-27 00:00;Total Over(12.5)1 Map Tower = 2.62;Bet365;"";8.47;22.19;BRL;
"";"";"";Total Under(12.5)1 Map Tower = 1.85;GGbet;"";12;22.2;BRL;
"";"";"";"";"";"";"";"";"";""
338;2024-02-20 05:02;Team Liquid - Xtreme Gaming e-Sports. DOTA2 - DreamLeague 2024-02-27 00:00;Total Over(13.5)1 Map Tower = 4.5;Bet365;"";4;18.0;BRL;
"";"";"";Total Under(13.5)1 Map Tower = 1.49;GGbet;"";12.08;18.0;BRL;
"";"";"";"";"";"";"";"";"";""
339;2024-02-19 19:04;Krasnaya Armiya - Spartak Moskow Hockey. Russia. MHL 2024-02-20 13:30;2-way: Handicap/Spread 1st team(0.5) = 1.77;SportyBet;"";50;88.5;BRL;
"";"";"";3-way: 2nd team win = 2.56;Pinnacle;"";34.57;88.5;BRL;
"";"";"";"";"";"";"";"";"";""
340;2024-02-19 18:05;West Bromwich Albion U21 - Wolverhampton Wanderers U21 Football. England. Premier League 2 2024-02-19 19:00;2-way: Handicap/Spread 1st team(1) = 2.16;Pinnacle;"";10.26;22.16;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-1) = 2.04;Favbet;"";10.86;22.15;BRL;
"";"";"";"";"";"";"";"";"";""
341;2024-02-19 17:43;London Knights - Windsor Spitfires Hockey. Canada. OHL 2024-02-19 19:00;Total Over 2nd team(1.5) = 1.68;1win;"";10;16.8;BRL;
"";"";"";Total Under 2nd team(1.5) = 2.77;Favbet;"";5.72;15.84;BRL;
"";"";"";"";"";"";"";"";"";""
342;2024-02-19 17:27;EHC Olten - HC Thurgau Hockey. Switzerland. Swiss League 2024-02-20 19:00;Total Over(7.5) = 2.63;BetfairSB;"";7.12;18.73;BRL;
"";"";"";Total Under(7.5) = 1.689;Pinnacle;"";11.090000000000002;18.73;BRL;
"";"";"";"";"";"";"";"";"";""
343;2024-02-19 16:55;Orsomarso SC - Tigres FC Football. Colombia. Primera B 2024-02-20 20:30;Draw No Bet: 1st team win1 period = 2.9;SportyBet;"";30;87.0;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0)1 period = 1.657;Pinnacle;"";52.5;86.99;BRL;
"";"";"";"";"";"";"";"";"";""
344;2024-02-19 16:52;Orsomarso SC - Tigres FC Football. Colombia. Primera B 2024-02-20 20:30;Draw No Bet: 1st team win1 period = 2.9;Betway;"";5.35;15.51;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0)1 period = 1.724;Pinnacle;"";9;15.52;BRL;
"";"";"";"";"";"";"";"";"";""
345;2024-02-19 15:03;MHK Dynamo Moscow - SKA-1946 Hockey. Russia. MHL 2024-02-20 16:00;Draw No Bet: 1st team win = 3.52;Pinnacle;"";20.62;72.58;BRL;
"";"";"";Draw No Bet: 2nd team win = 1.52;Vbet;"";47.760000000000005;72.6;BRL;
"";"";"";"";"";"";"";"";"";""
346;2024-02-19 13:43;Melbourne Victory - Western United Football. Australia. A-League 2024-02-20 08:00;2-way: Handicap/Spread 1st team(0.5)Cards = 1.787;Pinnacle;"";16.16;28.88;BRL;
"";"";"";3-way: European Handicap/Spread Draw 2nd team(-1)Cards = 5.5;Bet365;"";5.25;28.88;BRL;
"";"";"";3-way: European Handicap/Spread 2nd team(-1)Cards = 6.5;Bet365;"";4.44;28.86;Bet365;
"";"";"";"";"";"";"";"";"";""
347;2024-02-19 13:42;Melbourne Victory - Western United Football. Australia. A-League 2024-02-20 08:00;2-way: Handicap/Spread 1st team(0.5)Cards = 1.8;Pinnacle;"";28.279999999999998;50.9;BRL;
"";"";"";3-way: European Handicap/Spread 2nd team(0)Cards = 3.2;Bet365;"";15.91;50.91;BRL;
"";"";"";"";"";"";"";"";"";""
348;2024-02-19 13:28;FCSB - Univ. Cluj Football. Romania. Romania. Liga 1 2024-02-19 18:30;2-way: Handicap/Spread 1st team(-1)Corners = 2.38;Favbet;"";16.3;38.79;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(1)Corners = 1.884;Pinnacle;"";20.59;38.79;BRL;
"";"";"";"";"";"";"";"";"";""
349;2024-02-19 13:18;Brighton and Hove Albion U21 - Stoke City U21 Football. England. Premier League 2 2024-02-19 14:00;2-way: Handicap/Spread 1st team(0) = 2.38;Favbet;"";8.15;19.4;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0) = 1.909;Pinnacle;"";10.16;19.4;BRL;
"";"";"";"";"";"";"";"";"";""
350;2024-02-19 12:24;Cliftonville FC U20 - Coleraine U20 Football. Northern Irish U20 2024-02-19 19:45;2-way: Handicap/Spread 1st team(0.5)1 period = 2.37;Pinnacle;"";15.880000000000003;37.64;BRL;
"";"";"";3-way: 2nd team win1 period = 1.833;BetfairSB;"";20.44;37.47;BRL;
"";"";"";"";"";"";"";"";"";""
351;2024-02-19 12:01;Vorskla Poltava - Zorya Luhansk Football. Ukraine. Premier League 2024-02-26 11:00;Total Over (3-way)(2) = 2.24;Favbet;"";45.36;101.61;BRL;
"";"";"";Total Under(2.5) = 1.96;Vbet;"";51.84;101.61;BRL;
"";"";"";"";"";"";"";"";"";""
352;2024-02-19 11:36;Bromley FC - Eastleigh FC Football. England. National League 2024-02-24 12:30;3-way: 1st team win = 2.07;Favbet;"";18.93;39.19;BRL;
"";"";"";LAY 3-way: 1st team win = 2.075;Betfair Ex;"";18.88;39.18;BRL;
"";"";"";"";"";"";"";"";"";""
353;2024-02-19 11:32;Bromley FC - Eastleigh FC Football. England. National League 2024-02-24 12:30;3-way: 1st team win = 2.1;SportyBet;"";75;157.5;BRL;
"";"";"";LAY 3-way: 1st team win = 2.063;Betfair Ex;"";76.35;157.51;BRL;
"";"";"";"";"";"";"";"";"";""
354;2024-02-19 11:30;Bromley FC - Eastleigh FC Football. England. National League 2024-02-24 12:30;3-way: 1st team win = 2.1;Bet365;"";159.09;334.09;BRL;
"";"";"";LAY 3-way: 1st team win = 2.113;Betfair Ex;"";158.11;334.09;BRL;
"";"";"";"";"";"";"";"";"";""
355;2024-02-19 11:28;Azam FC - Tabora United FC Football. United Republic of Tanzania. Premier League 2024-02-19 13:00;2-way: Handicap/Spread 1st team(-1) = 1.76;Vbet;"";9.25;16.28;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(1) = 2.64;Favbet;"";6.17;16.29;BRL;
"";"";"";"";"";"";"";"";"";""
356;2024-02-19 11:27;Glenavon FC U20 - Linfield U20 Football. Northern Irish U20 2024-02-19 19:45;Total Over(5.5) = 2.8;BetfairSB;"";2.55;7.14;BRL;
"";"";"";Total Under(5.5) = 1.709;Pinnacle;"";4.18;7.14;BRL;
"";"";"";"";"";"";"";"";"";""
357;2024-02-19 08:52;Edmonton Oil Kings - Medicine Hat Tigers Hockey. Canada. WHL 2024-02-19 21:00;Draw No Bet: 1st team win = 2.49;Pinnacle;"";9.22;22.96;BRL;
"";"";"";Draw No Bet: 2nd team win = 1.79;Favbet;"";12.819999999999999;22.95;BRL;
"";"";"";"";"";"";"";"";"";""
358;2024-02-19 08:23;Blackburn Rovers - Cardiff City Football. England. Championship 2024-02-20 19:45;Total Over(10.5)Corners = 2.5;BetfairSB;"";11.55;28.88;BRL;
"";"";"";Total Under(10.5)Corners = 1.8;SportyBet;"";16;28.8;BRL;
"";"";"";"";"";"";"";"";"";""
359;2024-02-19 07:22;Mors-Thy - Tvis Holstebro Handball. Denmark Championship 2024-02-20 19:00;Draw No Bet: 1st team win = 2.25;Bet365;"";16.8;37.8;BRL;
"";"";"";Draw No Bet: 2nd team win = 1.96;Pinnacle;"";19.29;37.81;BRL;
"";"";"";"";"";"";"";"";"";""
360;2024-02-19 06:47;Kolos Kovalivka - Veres Rivne Football. Ukraine. Premier League 2024-02-25 11:00;Total Over 2nd team(0.5) = 1.73;Vbet;"";50.99000000000001;88.21;BRL;
"";"";"";Total Under 2nd team(0.5) = 2.76;Favbet;"";31.960000000000004;88.21;BRL;
"";"";"";"";"";"";"";"";"";""
361;2024-02-19 06:46;Kolos Kovalivka - Veres Rivne Football. Ukraine. Premier League 2024-02-25 11:00;Total Over 2nd team(1) = 2.95;Vbet;"";44;129.8;BRL;
"";"";"";Total Under 2nd team(1) = 1.77;Favbet;"";73.05;129.3;BRL;
"";"";"";"";"";"";"";"";"";""
362;2024-02-18 06:32;Adelaide United - Western Sydney Wanderers Football. Australia. A-League 2024-02-24 08:45;Total Over(3) = 2.025;Bet365;"";170.73;345.73;BRL;
"";"";"";Total Under(3) = 2.16;Pinnacle;"";160.06;345.73;BRL;
"";"";"";"";"";"";"";"";"";""
363;2024-02-18 06:28;Lorient - Strasbourg Alsace Football. France. Ligue 1 2024-02-18 12:00;2-way: Handicap/Spread 1st team(-1)Offsides = 2.56;Favbet;"";4.33;11.08;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(1)Offsides = 1.95;Vbet;"";5.68;11.08;BRL;
"";"";"";"";"";"";"";"";"";""
364;2024-02-18 06:24;Eintracht Frankfurt - Freiburg Football. Germany. Bundesliga 2024-02-18 14:30;Total Over 2nd team(1.5)Cards = 1.833;Bet365;"";12.31;22.56;BRL;
"";"";"";Total Under 2nd team(1.5)Cards = 2.49;Favbet;"";9.06;22.56;BRL;
"";"";"";"";"";"";"";"";"";""
365;2024-02-16 05:01;HB Chelghoum Laid - USM Annaba Football. Algeria. Ligue 2 2024-02-16 14:00;3-way: 1st team win = 1.972;Betfair Ex;"";170.69;336.6;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0.5) = 2.42;Pinnacle;"";139.09;336.6;BRL;
"";"";"";"";"";"";"";"";"";""
366;2024-02-16 04:33;Buriram United - King of Gamers Club e-Sports. Arena of Valor. RoV Pro League 2024-02-17 05:00;Draw No Bet: 1st team win = 2.37;Bet365;"";10.18;24.13;BRL;
"";"";"";Draw No Bet: 2nd team win = 1.862;Pinnacle E-sports;"";12.959999999999999;24.13;BRL;
"";"";"";"";"";"";"";"";"";""
367;2024-02-16 04:15;Blackburn Rovers - Preston North End Football. England. Championship 2024-02-17 15:00;Total Over(4)Cards = 2.025;Bet365;"";5.1;10.33;BRL;
"";"";"";Total Under(4)Cards = 2.21;Favbet;"";4.65;10.28;BRL;
"";"";"";"";"";"";"";"";"";""
368;2024-02-16 04:14;Ballyfermot United - Wayside Celtic FC Football. Ireland. FAI Intermediate Cup 2024-02-16 19:45;Double chance: 1st team win or draw = 3.75;Bet365;"";6.36;23.85;BRL;
"";"";"";3-way: 2nd team win = 1.46;BetfairSB;"";16.34;23.86;BRL;
"";"";"";"";"";"";"";"";"";""
369;2024-02-16 03:51;Lecce - Torino Football. Italy. Serie A 2024-02-16 18:00;Total Over 1st team(2.5)Corners = 1.666;Bet365;"";12.609999999999998;21.01;BRL;
"";"";"";Total Under 1st team(2.5)Corners = 2.8;Favbet;"";7.5;21.0;BRL;
"";"";"";"";"";"";"";"";"";""
370;2024-02-16 03:49;Tottenham Hotspur - Wolverhampton Wanderers Football. England. Premier League 2024-02-17 15:00;Total Over(5.5)Cards = 2.42;Favbet;"";9.47;22.92;BRL;
"";"";"";Total Under(5.5)Cards = 1.833;Bet365;"";12.499999999999998;22.91;BRL;
"";"";"";"";"";"";"";"";"";""
371;2024-02-16 03:48;Blackburn Rovers - Preston North End Football. England. Championship 2024-02-17 15:00;Total Over(4)Cards = 2.025;Bet365;"";5.07;10.27;BRL;
"";"";"";Total Under(4)Cards = 2.21;Favbet;"";4.65;10.28;BRL;
"";"";"";"";"";"";"";"";"";""
372;2024-02-15 21:29;Club America Femenino - Mazatlán FC Femenino Football. México. Liga MX Femenina 2024-02-16 21:45;Total Over(5.5) = 3.1;BetfairSB;"";2.78;8.62;BRL;
"";"";"";Total Under(5.5) = 1.76;Favbet;"";4.9;8.62;BRL;
"";"";"";"";"";"";"";"";"";""
373;2024-02-15 18:13;Fancy United - Rapid Lofi e-Sports. VCL. Vietnam. Split 1 2024 2024-02-16 13:00;2-way: Handicap/Spread 1st team(-1.5) = 1.55;Favbet;"";16.31;25.28;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(1.5) = 3.25;Bet365;"";7.780000000000001;25.29;BRL;
"";"";"";"";"";"";"";"";"";""
374;2024-02-15 18:11;Rotherham United - Watford Football. England. Championship 2024-02-17 15:00;Total Over(3.5)Cards = 1.9;Bet365;"";5.14;9.77;BRL;
"";"";"";Total Under(3.5)Cards = 2.36;Favbet;"";4.14;9.77;BRL;
"";"";"";"";"";"";"";"";"";""
375;2024-02-15 18:11;Rotherham United - Watford Football. England. Championship 2024-02-17 15:00;Total Over(3.5)Cards = 1.9;Bet365;"";5.14;9.77;BRL;
"";"";"";Total Under(3.5)Cards = 2.36;Favbet;"";4.14;9.77;BRL;
"";"";"";"";"";"";"";"";"";""
376;2024-02-15 18:11;Blackburn Rovers - Preston North End Football. England. Championship 2024-02-17 15:00;Total Over(4)Cards = 2.025;Bet365;"";5.07;10.27;BRL;
"";"";"";Total Under(4)Cards = 2.21;Favbet;"";4.65;10.28;BRL;
"";"";"";"";"";"";"";"";"";""
377;2024-02-15 17:47;Tottenham Hotspur - Wolverhampton Wanderers Football. England. Premier League 2024-02-17 15:00;Total Over(5.5)Cards = 2.42;Favbet;"";9.51;23.01;BRL;
"";"";"";Total Under(5.5)Cards = 1.83;Bet365;"";12.58;23.02;BRL;
"";"";"";"";"";"";"";"";"";""
378;2024-02-15 17:29;Feyenoord - AS Roma Football. UEFA EUROPA LEAGUE PLAYOFF 2024-02-15 17:45;2-way: Handicap/Spread 1st team(-2)Corners = 2.19;Favbet;"";27.579999999999995;60.4;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(2)Corners = 2.01;Pinnacle;"";30.05;60.4;BRL;
"";"";"";"";"";"";"";"";"";""
379;2024-02-15 16:53;Chelsea - Manchester City Football. England. Premier League 2024-02-17 17:30;Total Over(5)Cards = 2.6;Favbet;"";8.44;21.94;BRL;
"";"";"";Total Under(5)Cards = 1.75;Bet365;"";12.54;21.95;BRL;
"";"";"";"";"";"";"";"";"";""
380;2024-02-15 16:53;Chelsea - Manchester City Football. England. Premier League 2024-02-17 17:30;Total Over(5)Cards = 2.6;Favbet;"";8.44;21.94;BRL;
"";"";"";Total Under(5)Cards = 1.75;Bet365;"";12.54;21.95;BRL;
"";"";"";"";"";"";"";"";"";""
381;2024-02-15 16:43;Tottenham Hotspur - Wolverhampton Wanderers Football. England. Premier League 2024-02-17 15:00;Total Over(5.5)Cards = 2.42;Favbet;"";9.51;23.01;BRL;
"";"";"";Total Under(5.5)Cards = 1.833;Bet365;"";12.559999999999999;23.02;BRL;
"";"";"";"";"";"";"";"";"";""
382;2024-02-15 16:37;KAA Gent - Maccabi Haifa Football. Europe. Europa Conference League 2024-02-15 20:00;Total Over(4.5)Cards = 1.98;Pinnacle;"";19.66;38.93;BRL;
"";"";"";Total Under(4.5)Cards = 2.25;Favbet;"";17.3;38.93;BRL;
"";"";"";"";"";"";"";"";"";""
383;2024-02-15 16:36;KAA Gent - Maccabi Haifa Football. Europe. Europa Conference League 2024-02-15 20:00;2-way: Handicap/Spread 1st team(0)Cards = 2.59;Favbet;"";14.710000000000003;38.1;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0)Cards = 1.85;Bet365;"";20.59;38.09;BRL;
"";"";"";"";"";"";"";"";"";""
384;2024-02-15 16:26;KAA Gent - Maccabi Haifa Football. Europe. Europa Conference League 2024-02-15 20:00;2-way: Handicap/Spread 1st team(0)Cards = 2.59;Favbet;"";35.38;91.63;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0)Cards = 1.806;Pinnacle;"";50.74;91.64;BRL;
"";"";"";"";"";"";"";"";"";""
385;2024-02-15 16:24;Club America Femenino - Mazatlán FC Femenino Football. México. Liga MX Femenina 2024-02-16 21:45;Score both teams = 2.9;Betway;"";5.3;15.37;BRL;
"";"";"";Not score both teams = 1.8;BetfairSB;"";8.55;15.39;BRL;
"";"";"";"";"";"";"";"";"";""
386;2024-02-15 14:11;Inter Milan - Salernitana Football. Italy. Serie A 2024-02-16 20:00;Total Over(3.5)Cards = 2;Bet365;"";12.669999999999998;25.34;BRL;
"";"";"";Total Under(3.5)Cards = 2.14;Favbet;"";11.84;25.34;BRL;
"";"";"";"";"";"";"";"";"";""
387;2024-02-15 13:46;Eintracht Spandau - Unicorns of Love Sexy Edition e-Sports. Premier Tour - Fase Finale 2024-02-15 20:00;Draw No Bet: 1st team win = 1.757;Betfair Ex;"";199.99999999999997;351.4;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.75;Bet365;"";127.99999999999999;352.0;BRL;
"";"";"";"";"";"";"";"";"";""
388;2024-02-15 13:46;Eintracht Spandau - Unicorns of Love Sexy Edition e-Sports. Premier Tour - Fase Finale 2024-02-15 20:00;Draw No Bet: 1st team win = 1.757;Betfair Ex;"";199.99999999999997;351.4;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.75;Bet365;"";127.99999999999999;352.0;BRL;
"";"";"";"";"";"";"";"";"";""
389;2024-02-15 13:46;Eintracht Spandau - Unicorns of Love Sexy Edition e-Sports. Premier Tour - Fase Finale 2024-02-15 20:00;Draw No Bet: 1st team win = 1.757;Betfair Ex;"";199.99999999999997;351.4;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.75;Bet365;"";127.99999999999999;352.0;BRL;
"";"";"";"";"";"";"";"";"";""
390;2024-02-15 13:46;Eintracht Spandau - Unicorns of Love Sexy Edition e-Sports. Premier Tour - Fase Finale 2024-02-15 20:00;Draw No Bet: 1st team win = 1.757;Betfair Ex;"";303;532.37;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.75;Bet365;"";194;533.5;BRL;
"";"";"";"";"";"";"";"";"";""
391;2024-02-15 13:46;Eintracht Spandau - Unicorns of Love Sexy Edition e-Sports. Premier Tour - Fase Finale 2024-02-15 20:00;Draw No Bet: 1st team win = 1.757;Betfair Ex;"";303;532.37;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.75;Bet365;"";194;533.5;BRL;
"";"";"";"";"";"";"";"";"";""
392;2024-02-15 13:46;Eintracht Spandau - Unicorns of Love Sexy Edition e-Sports. Premier Tour - Fase Finale 2024-02-15 20:00;Draw No Bet: 1st team win = 1.757;Betfair Ex;"";303;532.37;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.75;Bet365;"";194;533.5;BRL;
"";"";"";"";"";"";"";"";"";""
393;2024-02-15 13:46;Eintracht Spandau - Unicorns of Love Sexy Edition e-Sports. Premier Tour - Fase Finale 2024-02-15 20:00;Draw No Bet: 1st team win = 1.757;Betfair Ex;"";303;532.37;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.75;Bet365;"";194;533.5;BRL;
"";"";"";"";"";"";"";"";"";""
394;2024-02-15 13:46;Eintracht Spandau - Unicorns of Love Sexy Edition e-Sports. Premier Tour - Fase Finale 2024-02-15 20:00;Draw No Bet: 1st team win = 1.757;Betfair Ex;"";303;532.37;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.75;Bet365;"";194;533.5;BRL;
"";"";"";"";"";"";"";"";"";""
395;2024-02-15 12:43;Newcastle Jets - Western United Football. Australia. A-League 2024-02-16 08:45;Total Over(4)Cards = 2.14;Favbet;"";23.68;50.68;BRL;
"";"";"";Total Under(4)Cards = 2.1;Pinnacle;"";24.13;50.67;BRL;
"";"";"";"";"";"";"";"";"";""
396;2024-02-15 09:02;Eintracht Frankfurt - Unicorns Of Love e-Sports. Valorant. Challengers League DACH 2024-02-15 20:00;Draw No Bet: 1st team win = 1.767;Betfair Ex;"";14.139999999999999;24.99;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.55;Favbet;"";9.8;24.99;BRL;
"";"";"";"";"";"";"";"";"";""
397;2024-02-15 09:01;Eintracht Frankfurt - Unicorns Of Love e-Sports. Valorant. Challengers League DACH 2024-02-15 20:00;Draw No Bet: 1st team win = 1.767;Betfair Ex;"";15.560000000000002;27.49;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.75;Bet365;"";10;27.5;BRL;
"";"";"";"";"";"";"";"";"";""
398;2024-02-15 08:12;Angers SCO - AS Saint-Etienne Football. France. Ligue 2 2024-02-17 14:00;Total Over(5)Corners 1 period = 2.18;Pinnacle;"";25.38;55.33;BRL;
"";"";"";Total Under(5)Corners 1 period = 2.025;Bet365;"";27.32;55.32;BRL;
"";"";"";"";"";"";"";"";"";""
399;2024-02-15 08:11;Angers SCO - AS Saint-Etienne Football. France. Ligue 2 2024-02-17 14:00;Total Over(11)Corners = 2.41;Pinnacle;"";31.61;76.18;BRL;
"";"";"";Total Under(11)Corners = 1.85;Bet365;"";41.18;76.18;BRL;
"";"";"";"";"";"";"";"";"";""
400;2024-02-15 08:09;Dynamo Bucuresti - Otelul Galati Football. Romania. Romania. Liga 1 2024-02-18 18:00;Total Over (3-way)(9)Corners = 3;Bet365;"";35;105.0;BRL;
"";"";"";Total Under(9.5)Corners = 1.632;Pinnacle;"";64.34;105.0;BRL;
"";"";"";"";"";"";"";"";"";""
401;2024-02-15 08:08;Dynamo Bucuresti - Otelul Galati Football. Romania. Romania. Liga 1 2024-02-18 18:00;Total Over(8)Corners = 1.9;Bet365;"";38.89;73.89;BRL;
"";"";"";Total Under(8)Corners = 2.39;Pinnacle;"";30.919999999999998;73.9;BRL;
"";"";"";"";"";"";"";"";"";""
402;2024-02-15 08:04;RSCA Futures - Patro Eisden Maasmechelen Football. Belgium - Challenger Pro League 2024-02-18 12:30;Total Over (3-way)(9)Corners = 2.5;Bet365;"";46.67;116.68;BRL;
"";"";"";Total Under(9.5)Corners = 1.806;Pinnacle;"";64.6;116.67;BRL;
"";"";"";"";"";"";"";"";"";""
403;2024-02-15 07:52;Kellovsky Dominik - Marino Pietro Tennis. ITF Men ITF Tunisia F16 Men Singles 2024-02-15 10:00;Draw No Bet: 1st team win = 1.704;Pinnacle;"";19.37;33.01;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.75;Bet365;"";12;33.0;BRL;
"";"";"";"";"";"";"";"";"";""
404;2024-02-15 07:03;Herlev Eagles - Rodovre Mighty Bulls Hockey. Denmark. Metal Ligaen 2024-02-16 18:30;2-way: Handicap/Spread 1st team(0) = 2.01;Favbet;"";10.02;20.14;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0) = 2.27;Pinnacle;"";8.87;20.13;BRL;
"";"";"";"";"";"";"";"";"";""
405;2024-02-15 06:51;Niendorfer TSV - TuRa Harksheide Football. Germany. Oberliga 2024-02-16 18:30;3-way: 1st team win = 2.5;BetfairSB;"";21.71;54.28;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0.5) = 1.826;Pinnacle;"";29.72;54.27;BRL;
"";"";"";"";"";"";"";"";"";""
406;2024-02-15 06:44;Huracan - Velez Sarsfield Football. Argentina Copa de la Liga Profesional 2024-02-18 20:00;3-way: 1st team win = 7.171;Betfair Ex;"";53.97;387.02;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0.5) = 1.29;SportyBet;"";300;387.0;BRL;
"";"";"";"";"";"";"";"";"";""
407;2024-02-14 21:04;Amur Khabarovsk - Barys Astana Hockey. Russia. KHL 2024-02-16 09:00;Draw No Bet: 1st team win = 1.49;SportyBet;"";150;223.5;BRL;
"";"";"";Draw No Bet: 2nd team win = 3.5;Pinnacle;"";63.86000000000001;223.51;BRL;
"";"";"";"";"";"";"";"";"";""
408;2024-02-14 18:35;Minnesota Women - Ottawa Women Hockey. North America. PWHL 2024-02-15 01:00;Total Over (3-way)(4) = 2.1;Bet365;"";5.46;11.47;BRL;
"";"";"";Total Under(4.5) = 2.15;Betway;"";5.33;11.46;BRL;
"";"";"";"";"";"";"";"";"";""
409;2024-02-14 18:32;Lorenskog IK - Valerenga Ishockey Hockey. Norway. Fjordkraftligaen 2024-02-15 17:30;2-way: Handicap/Spread 1st team(3.5) = 2.63;BetfairSB;"";6.66;17.52;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-3.5) = 1.78;Bet365;"";9.84;17.52;BRL;
"";"";"";"";"";"";"";"";"";""
410;2024-02-14 18:26;Tottenham Hotspur - Wolverhampton Wanderers Football. England. Premier League 2024-02-17 15:00;Total Over (3-way) 2nd team(4)Shots on target = 2.8;BetfairSB;"";9.67;27.08;BRL;
"";"";"";Total Under 2nd team(4.5)Shots on target = 1.666;Bet365;"";16.25;27.07;BRL;
"";"";"";"";"";"";"";"";"";""
411;2024-02-14 18:15;BSG Chemie Leipzig - Energie Cottbus Football. Germany. Regionalliga North East 2024-02-16 18:00;2-way: Handicap/Spread 1st team(0) = 2.89;Pinnacle;"";21.75;62.86;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0) = 1.65;Vbet;"";38.1;62.87;BRL;
"";"";"";"";"";"";"";"";"";""
